timestamp,temperature_2m,relative_humidity_2m,cloud_cover,shortwave_radiation,direct_radiation,diffuse_radiation,windspeed_10m,winddirection_10m,windgusts_10m,precipitation,weathercode,hour,day_of_week,month,is_weekend,is_daytime,solar_potential,wind_potential,season
2022-05-09 16:00:00,24.4,56.0,0.0,849.0,690.0,159.0,13.8,6.0,31.0,0.0,0,16.0,0,5,0,1,0.8576,0.1267,spring
2022-05-09 16:30:00,24.6,53.0,0.0,773.5,620.0,153.5,14.0,11.0,30.45,0.0,0,16.5,0,5,0,1,0.7813,0.1333,spring
2022-05-09 17:00:00,24.8,50.0,0.0,698.0,550.0,148.0,14.2,16.0,29.9,0.0,0,17.0,0,5,0,1,0.7051,0.14,spring
2022-05-09 17:30:00,24.45,51.5,0.0,601.0,462.5,138.5,13.1,16.0,29.55,0.0,0,17.5,0,5,0,1,0.6071,0.1033,spring
2022-05-09 18:00:00,24.1,53.0,0.0,504.0,375.0,129.0,12.0,16.0,29.2,0.0,0,18.0,0,5,0,1,0.5091,0.0667,spring
2022-05-09 18:30:00,23.55,56.0,0.0,397.0,281.5,115.5,10.4,14.0,26.85,0.0,0,18.5,0,5,0,1,0.401,0.0133,spring
2022-05-09 19:00:00,23.0,59.0,0.0,290.0,188.0,102.0,8.8,12.0,24.5,0.0,0,19.0,0,5,0,1,0.2929,0.0,spring
2022-05-09 19:30:00,22.35,62.5,0.0,192.5,115.0,77.5,8.1,13.0,21.05,0.0,0,19.5,0,5,0,1,0.1944,0.0,spring
2022-05-09 20:00:00,21.7,66.0,0.0,95.0,42.0,53.0,7.4,14.0,17.6,0.0,0,20.0,0,5,0,1,0.096,0.0,spring
2022-05-09 20:30:00,20.9,72.5,22.5,49.0,21.0,28.0,6.6,183.5,14.2,0.0,0,20.5,0,5,0,1,0.0495,0.0,spring
2022-05-09 21:00:00,20.1,79.0,45.0,3.0,0.0,3.0,5.8,353.0,10.8,0.0,1,21.0,0,5,0,1,0.003,0.0,spring
2022-05-09 21:30:00,19.55,81.5,22.5,1.5,0.0,1.5,5.85,335.0,9.0,0.0,0,21.5,0,5,0,1,0.0015,0.0,spring
2022-05-09 22:00:00,19.0,84.0,0.0,0.0,0.0,0.0,5.9,317.0,7.2,0.0,0,22.0,0,5,0,0,0.0,0.0,spring
2022-05-09 22:30:00,19.35,82.0,0.0,0.0,0.0,0.0,4.9,310.5,7.2,0.0,0,22.5,0,5,0,0,0.0,0.0,spring
2022-05-09 23:00:00,19.7,80.0,0.0,0.0,0.0,0.0,3.9,304.0,7.2,0.0,0,23.0,0,5,0,0,0.0,0.0,spring
2022-05-09 23:30:00,19.6,80.0,0.0,0.0,0.0,0.0,2.65,242.0,5.95,0.0,0,23.5,0,5,0,0,0.0,0.0,spring
2022-05-10 00:00:00,19.5,80.0,0.0,0.0,0.0,0.0,1.4,180.0,4.7,0.0,0,0.0,1,5,0,0,0.0,0.0,spring
2022-05-10 00:30:00,18.1,83.0,0.0,0.0,0.0,0.0,3.05,175.5,4.35,0.0,0,0.5,1,5,0,0,0.0,0.0,spring
2022-05-10 01:00:00,16.7,86.0,0.0,0.0,0.0,0.0,4.7,171.0,4.0,0.0,0,1.0,1,5,0,0,0.0,0.0,spring
2022-05-10 01:30:00,16.15,86.0,0.0,0.0,0.0,0.0,5.55,189.0,7.05,0.0,0,1.5,1,5,0,0,0.0,0.0,spring
2022-05-10 02:00:00,15.6,86.0,0.0,0.0,0.0,0.0,6.4,207.0,10.1,0.0,0,2.0,1,5,0,0,0.0,0.0,spring
2022-05-10 02:30:00,15.4,85.0,0.0,0.0,0.0,0.0,5.7,208.5,10.45,0.0,0,2.5,1,5,0,0,0.0,0.0,spring
2022-05-10 03:00:00,15.2,84.0,0.0,0.0,0.0,0.0,5.0,210.0,10.8,0.0,0,3.0,1,5,0,0,0.0,0.0,spring
2022-05-10 03:30:00,15.15,85.5,0.0,0.0,0.0,0.0,7.45,235.0,10.8,0.0,0,3.5,1,5,0,0,0.0,0.0,spring
2022-05-10 04:00:00,15.1,87.0,0.0,0.0,0.0,0.0,9.9,260.0,10.8,0.0,0,4.0,1,5,0,0,0.0,0.0,spring
2022-05-10 04:30:00,15.35,89.5,0.0,0.0,0.0,0.0,8.6,255.0,11.0,0.0,0,4.5,1,5,0,0,0.0,0.0,spring
2022-05-10 05:00:00,15.6,92.0,0.0,0.0,0.0,0.0,7.3,250.0,11.2,0.0,0,5.0,1,5,0,0,0.0,0.0,spring
2022-05-10 05:30:00,15.15,93.0,0.0,0.0,0.0,0.0,5.85,219.5,9.55,0.0,0,5.5,1,5,0,0,0.0,0.0,spring
2022-05-10 06:00:00,14.7,94.0,0.0,0.0,0.0,0.0,4.4,189.0,7.9,0.0,0,6.0,1,5,0,0,0.0,0.0,spring
2022-05-10 06:30:00,14.85,91.0,3.0,3.0,0.5,2.5,4.75,182.5,8.45,0.0,0,6.5,1,5,0,1,0.003,0.0,spring
2022-05-10 07:00:00,15.0,88.0,6.0,6.0,1.0,5.0,5.1,176.0,9.0,0.0,0,7.0,1,5,0,1,0.0061,0.0,spring
2022-05-10 07:30:00,16.0,82.0,53.0,58.5,25.5,33.0,6.1,166.0,11.0,0.0,2,7.5,1,5,0,1,0.0591,0.0,spring
2022-05-10 08:00:00,17.0,76.0,100.0,111.0,50.0,61.0,7.1,156.0,13.0,0.0,3,8.0,1,5,0,1,0.1121,0.0,spring
2022-05-10 08:30:00,18.95,69.0,94.5,208.0,124.0,84.0,5.6,130.5,13.15,0.0,3,8.5,1,5,0,1,0.2101,0.0,spring
2022-05-10 09:00:00,20.9,62.0,89.0,305.0,198.0,107.0,4.1,105.0,13.3,0.0,3,9.0,1,5,0,1,0.3081,0.0,spring
2022-05-10 09:30:00,21.95,59.0,50.5,411.0,291.5,119.5,5.85,65.0,15.65,0.0,2,9.5,1,5,0,1,0.4152,0.0,spring
2022-05-10 10:00:00,23.0,56.0,12.0,517.0,385.0,132.0,7.6,25.0,18.0,0.0,0,10.0,1,5,0,1,0.5222,0.0,spring
2022-05-10 10:30:00,23.3,56.5,6.0,612.5,472.0,140.5,9.25,17.0,21.6,0.0,0,10.5,1,5,0,1,0.6187,0.0,spring
2022-05-10 11:00:00,23.6,57.0,0.0,708.0,559.0,149.0,10.9,9.0,25.2,0.0,0,11.0,1,5,0,1,0.7152,0.03,spring
2022-05-10 11:30:00,24.2,52.5,0.0,782.0,627.0,155.0,10.85,6.5,25.55,0.0,0,11.5,1,5,0,1,0.7899,0.0283,spring
2022-05-10 12:00:00,24.8,48.0,0.0,856.0,695.0,161.0,10.8,4.0,25.9,0.0,0,12.0,1,5,0,1,0.8646,0.0267,spring
2022-05-10 12:30:00,25.2,44.0,0.0,902.5,738.5,164.0,11.55,180.5,27.9,0.0,0,12.5,1,5,0,1,0.9116,0.0517,spring
2022-05-10 13:00:00,25.6,40.0,0.0,949.0,782.0,167.0,12.3,357.0,29.9,0.0,0,13.0,1,5,0,1,0.9586,0.0767,spring
2022-05-10 13:30:00,26.4,39.0,0.0,964.0,796.0,168.0,13.9,180.0,31.35,0.0,0,13.5,1,5,0,1,0.9737,0.13,spring
2022-05-10 14:00:00,27.2,38.0,0.0,979.0,810.0,169.0,15.5,3.0,32.8,0.0,0,14.0,1,5,0,1,0.9889,0.1833,spring
2022-05-10 14:30:00,27.3,40.0,0.0,961.0,793.5,167.5,17.05,6.0,34.75,0.0,0,14.5,1,5,0,1,0.9707,0.235,spring
2022-05-10 15:00:00,27.4,42.0,0.0,943.0,777.0,166.0,18.6,9.0,36.7,0.0,0,15.0,1,5,0,1,0.9525,0.2867,spring
2022-05-10 15:30:00,27.1,43.0,0.0,893.5,731.5,162.0,17.85,8.0,36.9,0.0,0,15.5,1,5,0,1,0.9025,0.2617,spring
2022-05-10 16:00:00,26.8,44.0,0.0,844.0,686.0,158.0,17.1,7.0,37.1,0.0,0,16.0,1,5,0,1,0.8525,0.2367,spring
2022-05-10 16:30:00,26.4,46.0,0.0,767.5,615.0,152.5,15.45,6.5,35.65,0.0,0,16.5,1,5,0,1,0.7753,0.1817,spring
2022-05-10 17:00:00,26.0,48.0,0.0,691.0,544.0,147.0,13.8,6.0,34.2,0.0,0,17.0,1,5,0,1,0.698,0.1267,spring
2022-05-10 17:30:00,25.8,50.0,0.5,594.0,456.5,137.5,13.4,6.0,31.5,0.0,0,17.5,1,5,0,1,0.6,0.1133,spring
2022-05-10 18:00:00,25.6,52.0,1.0,497.0,369.0,128.0,13.0,6.0,28.8,0.0,0,18.0,1,5,0,1,0.502,0.1,spring
2022-05-10 18:30:00,25.15,54.0,0.5,391.5,277.0,114.5,11.9,182.0,27.55,0.0,0,18.5,1,5,0,1,0.3955,0.0633,spring
2022-05-10 19:00:00,24.7,56.0,0.0,286.0,185.0,101.0,10.8,358.0,26.3,0.0,0,19.0,1,5,0,1,0.2889,0.0267,spring
2022-05-10 19:30:00,23.9,59.0,7.5,190.5,113.5,77.0,10.85,355.0,23.4,0.0,0,19.5,1,5,0,1,0.1924,0.0283,spring
2022-05-10 20:00:00,23.1,62.0,15.0,95.0,42.0,53.0,10.9,352.0,20.5,0.0,0,20.0,1,5,0,1,0.096,0.03,spring
2022-05-10 20:30:00,22.6,63.0,55.0,49.0,21.0,28.0,10.15,356.0,18.7,0.0,2,20.5,1,5,0,1,0.0495,0.005,spring
2022-05-10 21:00:00,22.1,64.0,95.0,3.0,0.0,3.0,9.4,360.0,16.9,0.0,3,21.0,1,5,0,1,0.003,0.0,spring
2022-05-10 21:30:00,21.85,65.0,93.5,1.5,0.0,1.5,8.5,357.5,15.45,0.0,3,21.5,1,5,0,1,0.0015,0.0,spring
2022-05-10 22:00:00,21.6,66.0,92.0,0.0,0.0,0.0,7.6,355.0,14.0,0.0,3,22.0,1,5,0,0,0.0,0.0,spring
2022-05-10 22:30:00,20.85,70.5,82.0,0.0,0.0,0.0,7.35,345.5,12.6,0.0,2,22.5,1,5,0,0,0.0,0.0,spring
2022-05-10 23:00:00,20.1,75.0,72.0,0.0,0.0,0.0,7.1,336.0,11.2,0.0,2,23.0,1,5,0,0,0.0,0.0,spring
2022-05-10 23:30:00,20.05,75.5,55.0,0.0,0.0,0.0,5.0,299.5,9.75,0.0,2,23.5,1,5,0,0,0.0,0.0,spring
2022-05-11 00:00:00,20.0,76.0,38.0,0.0,0.0,0.0,2.9,263.0,8.3,0.0,1,0.0,2,5,0,0,0.0,0.0,spring
2022-05-11 00:30:00,19.5,79.5,48.5,0.0,0.0,0.0,4.05,238.5,7.05,0.0,2,0.5,2,5,0,0,0.0,0.0,spring
2022-05-11 01:00:00,19.0,83.0,59.0,0.0,0.0,0.0,5.2,214.0,5.8,0.0,2,1.0,2,5,0,0,0.0,0.0,spring
2022-05-11 01:30:00,18.3,85.0,59.5,0.0,0.0,0.0,6.3,208.5,9.2,0.0,2,1.5,2,5,0,0,0.0,0.0,spring
2022-05-11 02:00:00,17.6,87.0,60.0,0.0,0.0,0.0,7.4,203.0,12.6,0.0,2,2.0,2,5,0,0,0.0,0.0,spring
2022-05-11 02:30:00,17.45,86.5,30.0,0.0,0.0,0.0,8.05,203.5,13.15,0.0,1,2.5,2,5,0,0,0.0,0.0,spring
2022-05-11 03:00:00,17.3,86.0,0.0,0.0,0.0,0.0,8.7,204.0,13.7,0.0,0,3.0,2,5,0,0,0.0,0.0,spring
2022-05-11 03:30:00,17.05,86.0,0.0,0.0,0.0,0.0,8.4,202.5,13.7,0.0,0,3.5,2,5,0,0,0.0,0.0,spring
2022-05-11 04:00:00,16.8,86.0,0.0,0.0,0.0,0.0,8.1,201.0,13.7,0.0,0,4.0,2,5,0,0,0.0,0.0,spring
2022-05-11 04:30:00,16.65,86.5,50.0,0.0,0.0,0.0,9.25,191.5,14.95,0.0,2,4.5,2,5,0,0,0.0,0.0,spring
2022-05-11 05:00:00,16.5,87.0,100.0,0.0,0.0,0.0,10.4,182.0,16.2,0.0,3,5.0,2,5,0,0,0.0,0.0133,spring
2022-05-11 05:30:00,16.5,86.0,95.0,0.0,0.0,0.0,10.2,188.5,16.4,0.0,3,5.5,2,5,0,0,0.0,0.0067,spring
2022-05-11 06:00:00,16.5,85.0,90.0,0.0,0.0,0.0,10.0,195.0,16.6,0.0,3,6.0,2,5,0,0,0.0,0.0,spring
2022-05-11 06:30:00,16.55,84.5,95.0,3.0,0.5,2.5,9.65,201.5,16.2,0.0,3,6.5,2,5,0,1,0.003,0.0,spring
2022-05-11 07:00:00,16.6,84.0,100.0,6.0,1.0,5.0,9.3,208.0,15.8,0.0,3,7.0,2,5,0,1,0.0061,0.0,spring
2022-05-11 07:30:00,17.8,78.5,100.0,58.5,24.0,34.5,10.3,207.5,16.9,0.0,3,7.5,2,5,0,1,0.0591,0.01,spring
2022-05-11 08:00:00,19.0,73.0,100.0,111.0,47.0,64.0,11.3,207.0,18.0,0.0,3,8.0,2,5,0,1,0.1121,0.0433,spring
2022-05-11 08:30:00,20.5,67.0,99.5,197.5,96.0,101.5,10.85,210.5,19.25,0.0,3,8.5,2,5,0,1,0.1995,0.0283,spring
2022-05-11 09:00:00,22.0,61.0,99.0,284.0,145.0,139.0,10.4,214.0,20.5,0.0,3,9.0,2,5,0,1,0.2869,0.0133,spring
2022-05-11 09:30:00,23.4,56.0,99.5,374.5,204.0,170.5,11.0,229.0,22.15,0.0,3,9.5,2,5,0,1,0.3783,0.0333,spring
2022-05-11 10:00:00,24.8,51.0,100.0,465.0,263.0,202.0,11.6,244.0,23.8,0.0,3,10.0,2,5,0,1,0.4697,0.0533,spring
2022-05-11 10:30:00,25.4,49.5,100.0,520.0,268.5,251.5,11.4,257.0,24.5,0.0,3,10.5,2,5,0,1,0.5253,0.0467,spring
2022-05-11 11:00:00,26.0,48.0,100.0,575.0,274.0,301.0,11.2,270.0,25.2,0.0,3,11.0,2,5,0,1,0.5808,0.04,spring
2022-05-11 11:30:00,26.0,50.0,100.0,613.0,269.0,344.0,13.25,279.5,27.9,0.0,3,11.5,2,5,0,1,0.6192,0.1083,spring
2022-05-11 12:00:00,26.0,52.0,100.0,651.0,264.0,387.0,15.3,289.0,30.6,0.0,3,12.0,2,5,0,1,0.6576,0.1767,spring
2022-05-11 12:30:00,25.75,52.5,100.0,670.0,291.0,379.0,18.1,278.5,34.2,0.0,3,12.5,2,5,0,1,0.6768,0.27,spring
2022-05-11 13:00:00,25.5,53.0,100.0,689.0,318.0,371.0,20.9,268.0,37.8,0.0,3,13.0,2,5,0,1,0.696,0.3633,spring
2022-05-11 13:30:00,25.5,52.5,100.0,675.0,270.0,405.0,20.2,268.0,38.9,0.0,3,13.5,2,5,0,1,0.6818,0.34,spring
2022-05-11 14:00:00,25.5,52.0,100.0,661.0,222.0,439.0,19.5,268.0,40.0,0.0,3,14.0,2,5,0,1,0.6677,0.3167,spring
2022-05-11 14:30:00,25.7,49.5,100.0,659.5,238.0,421.5,17.7,270.5,38.7,0.0,3,14.5,2,5,0,1,0.6662,0.2567,spring
2022-05-11 15:00:00,25.9,47.0,100.0,658.0,254.0,404.0,15.9,273.0,37.4,0.0,3,15.0,2,5,0,1,0.6646,0.1967,spring
2022-05-11 15:30:00,25.9,45.5,100.0,660.0,274.5,385.5,15.7,274.0,35.1,0.0,3,15.5,2,5,0,1,0.6667,0.19,spring
2022-05-11 16:00:00,25.9,44.0,100.0,662.0,295.0,367.0,15.5,275.0,32.8,0.0,3,16.0,2,5,0,1,0.6687,0.1833,spring
2022-05-11 16:30:00,25.75,43.0,100.0,594.0,249.5,344.5,14.1,276.5,32.4,0.0,3,16.5,2,5,0,1,0.6,0.1367,spring
2022-05-11 17:00:00,25.6,42.0,100.0,526.0,204.0,322.0,12.7,278.0,32.0,0.0,3,17.0,2,5,0,1,0.5313,0.09,spring
2022-05-11 17:30:00,25.1,44.0,100.0,430.0,150.0,280.0,12.25,280.0,29.5,0.0,3,17.5,2,5,0,1,0.4343,0.075,spring
2022-05-11 18:00:00,24.6,46.0,100.0,334.0,96.0,238.0,11.8,282.0,27.0,0.0,3,18.0,2,5,0,1,0.3374,0.06,spring
2022-05-11 18:30:00,23.7,51.5,99.5,259.0,65.5,193.5,10.7,286.0,25.55,0.0,3,18.5,2,5,0,1,0.2616,0.0233,spring
2022-05-11 19:00:00,22.8,57.0,99.0,184.0,35.0,149.0,9.6,290.0,24.1,0.0,3,19.0,2,5,0,1,0.1859,0.0,spring
2022-05-11 19:30:00,21.85,63.0,99.5,111.5,17.5,94.0,7.5,276.0,21.4,0.0,3,19.5,2,5,0,1,0.1126,0.0,spring
2022-05-11 20:00:00,20.9,69.0,100.0,39.0,0.0,39.0,5.4,262.0,18.7,0.0,3,20.0,2,5,0,1,0.0394,0.0,spring
2022-05-11 20:30:00,20.85,67.5,77.5,20.5,0.0,20.5,5.4,219.0,14.95,0.0,2,20.5,2,5,0,1,0.0207,0.0,spring
2022-05-11 21:00:00,20.8,66.0,55.0,2.0,0.0,2.0,5.4,176.0,11.2,0.0,2,21.0,2,5,0,1,0.002,0.0,spring
2022-05-11 21:30:00,20.4,66.5,34.0,1.0,0.0,1.0,5.25,203.5,10.3,0.0,1,21.5,2,5,0,1,0.001,0.0,spring
2022-05-11 22:00:00,20.0,67.0,13.0,0.0,0.0,0.0,5.1,231.0,9.4,0.0,0,22.0,2,5,0,0,0.0,0.0,spring
2022-05-11 22:30:00,19.55,72.0,48.0,0.0,0.0,0.0,7.4,251.5,12.8,0.0,2,22.5,2,5,0,0,0.0,0.0,spring
2022-05-11 23:00:00,19.1,77.0,83.0,0.0,0.0,0.0,9.7,272.0,16.2,0.0,3,23.0,2,5,0,0,0.0,0.0,spring
2022-05-11 23:30:00,18.95,74.5,79.5,0.0,0.0,0.0,8.0,210.5,15.3,0.0,2,23.5,2,5,0,0,0.0,0.0,spring
2022-05-12 00:00:00,18.8,72.0,76.0,0.0,0.0,0.0,6.3,149.0,14.4,0.0,2,0.0,3,5,0,0,0.0,0.0,spring
2022-05-12 00:30:00,19.85,57.0,58.5,0.0,0.0,0.0,10.35,158.0,13.3,0.0,2,0.5,3,5,0,0,0.0,0.0117,spring
2022-05-12 01:00:00,20.9,42.0,41.0,0.0,0.0,0.0,14.4,167.0,12.2,0.0,1,1.0,3,5,0,0,0.0,0.1467,spring
2022-05-12 01:30:00,20.95,48.5,70.5,0.0,0.0,0.0,11.45,146.5,21.2,0.55,28,1.5,3,5,0,0,0.0,0.0483,spring
2022-05-12 02:00:00,21.0,55.0,100.0,0.0,0.0,0.0,8.5,126.0,30.2,1.1,55,2.0,3,5,0,0,0.0,0.0,spring
2022-05-12 02:30:00,20.9,52.0,100.0,0.0,0.0,0.0,14.55,130.0,31.3,0.55,29,2.5,3,5,0,0,0.0,0.1517,spring
2022-05-12 03:00:00,20.8,49.0,100.0,0.0,0.0,0.0,20.6,134.0,32.4,0.0,3,3.0,3,5,0,0,0.0,0.3533,spring
2022-05-12 03:30:00,21.85,39.0,98.5,0.0,0.0,0.0,20.8,138.0,34.0,0.0,3,3.5,3,5,0,0,0.0,0.36,spring
2022-05-12 04:00:00,22.9,29.0,97.0,0.0,0.0,0.0,21.0,142.0,35.6,0.0,3,4.0,3,5,0,0,0.0,0.3667,spring
2022-05-12 04:30:00,22.95,30.5,97.0,0.0,0.0,0.0,18.5,139.0,34.9,0.0,3,4.5,3,5,0,0,0.0,0.2833,spring
2022-05-12 05:00:00,23.0,32.0,97.0,0.0,0.0,0.0,16.0,136.0,34.2,0.0,3,5.0,3,5,0,0,0.0,0.2,spring
2022-05-12 05:30:00,22.5,35.5,95.0,0.0,0.0,0.0,17.2,145.0,31.15,0.0,3,5.5,3,5,0,0,0.0,0.24,spring
2022-05-12 06:00:00,22.0,39.0,93.0,0.0,0.0,0.0,18.4,154.0,28.1,0.0,3,6.0,3,5,0,0,0.0,0.28,spring
2022-05-12 06:30:00,21.5,42.5,96.5,3.0,0.0,3.0,12.65,216.5,28.65,0.0,3,6.5,3,5,0,1,0.003,0.0883,spring
2022-05-12 07:00:00,21.0,46.0,100.0,6.0,0.0,6.0,6.9,279.0,29.2,0.0,3,7.0,3,5,0,1,0.0061,0.0,spring
2022-05-12 07:30:00,21.5,47.0,100.0,44.0,9.0,35.0,8.3,183.5,24.15,0.0,3,7.5,3,5,0,1,0.0444,0.0,spring
2022-05-12 08:00:00,22.0,48.0,100.0,82.0,18.0,64.0,9.7,88.0,19.1,0.0,3,8.0,3,5,0,1,0.0828,0.0,spring
2022-05-12 08:30:00,23.05,46.5,100.0,180.5,80.5,100.0,7.85,72.5,20.0,0.0,3,8.5,3,5,0,1,0.1823,0.0,spring
2022-05-12 09:00:00,24.1,45.0,100.0,279.0,143.0,136.0,6.0,57.0,20.9,0.0,3,9.0,3,5,0,1,0.2818,0.0,spring
2022-05-12 09:30:00,24.55,45.5,100.0,297.0,127.0,170.0,7.2,61.0,20.7,0.0,3,9.5,3,5,0,1,0.3,0.0,spring
2022-05-12 10:00:00,25.0,46.0,100.0,315.0,111.0,204.0,8.4,65.0,20.5,0.0,3,10.0,3,5,0,1,0.3182,0.0,spring
2022-05-12 10:30:00,25.5,45.0,100.0,352.0,93.5,258.5,7.75,47.5,19.45,0.0,3,10.5,3,5,0,1,0.3556,0.0,spring
2022-05-12 11:00:00,26.0,44.0,100.0,389.0,76.0,313.0,7.1,30.0,18.4,0.0,3,11.0,3,5,0,1,0.3929,0.0,spring
2022-05-12 11:30:00,26.9,40.5,100.0,447.0,113.0,334.0,6.35,37.5,19.45,0.0,3,11.5,3,5,0,1,0.4515,0.0,spring
2022-05-12 12:00:00,27.8,37.0,100.0,505.0,150.0,355.0,5.6,45.0,20.5,0.0,3,12.0,3,5,0,1,0.5101,0.0,spring
2022-05-12 12:30:00,28.15,37.5,100.0,519.5,165.0,354.5,7.0,167.5,20.15,0.0,3,12.5,3,5,0,1,0.5247,0.0,spring
2022-05-12 13:00:00,28.5,38.0,100.0,534.0,180.0,354.0,8.4,290.0,19.8,0.0,3,13.0,3,5,0,1,0.5394,0.0,spring
2022-05-12 13:30:00,27.45,42.5,100.0,462.0,107.5,354.5,6.45,310.5,24.85,0.25,28,13.5,3,5,0,1,0.4667,0.0,spring
2022-05-12 14:00:00,26.4,47.0,100.0,390.0,35.0,355.0,4.5,331.0,29.9,0.5,53,14.0,3,5,0,1,0.3939,0.0,spring
2022-05-12 14:30:00,26.25,49.0,100.0,371.5,49.5,322.0,4.2,317.5,27.35,0.25,28,14.5,3,5,0,1,0.3753,0.0,spring
2022-05-12 15:00:00,26.1,51.0,100.0,353.0,64.0,289.0,3.9,304.0,24.8,0.0,3,15.0,3,5,0,1,0.3566,0.0,spring
2022-05-12 15:30:00,26.9,48.5,99.0,363.0,46.0,317.0,5.4,312.5,21.4,0.0,3,15.5,3,5,0,1,0.3667,0.0,spring
2022-05-12 16:00:00,27.7,46.0,98.0,373.0,28.0,345.0,6.9,321.0,18.0,0.0,3,16.0,3,5,0,1,0.3768,0.0,spring
2022-05-12 16:30:00,28.8,37.0,99.0,475.0,188.0,287.0,7.4,325.5,18.55,0.0,3,16.5,3,5,0,1,0.4798,0.0,spring
2022-05-12 17:00:00,29.9,28.0,100.0,577.0,348.0,229.0,7.9,330.0,19.1,0.0,3,17.0,3,5,0,1,0.5828,0.0,spring
2022-05-12 17:30:00,28.7,32.5,100.0,423.5,209.0,214.5,8.25,166.0,20.15,0.0,3,17.5,3,5,0,1,0.4278,0.0,spring
2022-05-12 18:00:00,27.5,37.0,100.0,270.0,70.0,200.0,8.6,2.0,21.2,0.0,3,18.0,3,5,0,1,0.2727,0.0,spring
2022-05-12 18:30:00,26.8,39.5,98.5,218.5,52.0,166.5,9.1,36.0,19.4,0.0,3,18.5,3,5,0,1,0.2207,0.0,spring
2022-05-12 19:00:00,26.1,42.0,97.0,167.0,34.0,133.0,9.6,70.0,17.6,0.0,3,19.0,3,5,0,1,0.1687,0.0,spring
2022-05-12 19:30:00,26.25,41.0,89.5,113.5,21.5,92.0,12.85,105.5,21.6,0.0,3,19.5,3,5,0,1,0.1146,0.095,spring
2022-05-12 20:00:00,26.4,40.0,82.0,60.0,9.0,51.0,16.1,141.0,25.6,0.0,3,20.0,3,5,0,1,0.0606,0.2033,spring
2022-05-12 20:30:00,25.0,43.5,82.5,31.0,4.5,26.5,16.0,146.5,28.45,0.05,27,20.5,3,5,0,1,0.0313,0.2,spring
2022-05-12 21:00:00,23.6,47.0,83.0,2.0,0.0,2.0,15.9,152.0,31.3,0.1,51,21.0,3,5,0,1,0.002,0.1967,spring
2022-05-12 21:30:00,22.85,51.5,87.5,1.0,0.0,1.0,15.2,136.0,30.95,0.05,27,21.5,3,5,0,1,0.001,0.1733,spring
2022-05-12 22:00:00,22.1,56.0,92.0,0.0,0.0,0.0,14.5,120.0,30.6,0.0,3,22.0,3,5,0,0,0.0,0.15,spring
2022-05-12 22:30:00,22.15,56.0,60.0,0.0,0.0,0.0,14.8,111.0,29.5,0.0,2,22.5,3,5,0,0,0.0,0.16,spring
2022-05-12 23:00:00,22.2,56.0,28.0,0.0,0.0,0.0,15.1,102.0,28.4,0.0,1,23.0,3,5,0,0,0.0,0.17,spring
2022-05-12 23:30:00,21.9,56.0,27.0,0.0,0.0,0.0,11.75,121.0,25.7,0.0,1,23.5,3,5,0,0,0.0,0.0583,spring
2022-05-13 00:00:00,21.6,56.0,26.0,0.0,0.0,0.0,8.4,140.0,23.0,0.0,1,0.0,4,5,0,0,0.0,0.0,spring
2022-05-13 00:30:00,21.3,59.0,33.0,0.0,0.0,0.0,9.1,187.0,18.0,0.0,1,0.5,4,5,0,0,0.0,0.0,spring
2022-05-13 01:00:00,21.0,62.0,40.0,0.0,0.0,0.0,9.8,234.0,13.0,0.0,1,1.0,4,5,0,0,0.0,0.0,spring
2022-05-13 01:30:00,20.1,68.0,23.0,0.0,0.0,0.0,11.45,233.5,16.95,0.0,0,1.5,4,5,0,0,0.0,0.0483,spring
2022-05-13 02:00:00,19.2,74.0,6.0,0.0,0.0,0.0,13.1,233.0,20.9,0.0,0,2.0,4,5,0,0,0.0,0.1033,spring
2022-05-13 02:30:00,18.85,78.0,4.0,0.0,0.0,0.0,12.3,226.0,20.7,0.0,0,2.5,4,5,0,0,0.0,0.0767,spring
2022-05-13 03:00:00,18.5,82.0,2.0,0.0,0.0,0.0,11.5,219.0,20.5,0.0,0,3.0,4,5,0,0,0.0,0.05,spring
2022-05-13 03:30:00,18.3,85.5,5.0,0.0,0.0,0.0,12.25,220.5,20.5,0.0,0,3.5,4,5,0,0,0.0,0.075,spring
2022-05-13 04:00:00,18.1,89.0,8.0,0.0,0.0,0.0,13.0,222.0,20.5,0.0,0,4.0,4,5,0,0,0.0,0.1,spring
2022-05-13 04:30:00,18.05,88.5,6.0,0.0,0.0,0.0,11.6,220.5,20.7,0.0,0,4.5,4,5,0,0,0.0,0.0533,spring
2022-05-13 05:00:00,18.0,88.0,4.0,0.0,0.0,0.0,10.2,219.0,20.9,0.0,0,5.0,4,5,0,0,0.0,0.0067,spring
2022-05-13 05:30:00,17.85,87.5,8.5,0.0,0.0,0.0,8.1,208.0,18.55,0.0,0,5.5,4,5,0,0,0.0,0.0,spring
2022-05-13 06:00:00,17.7,87.0,13.0,0.0,0.0,0.0,6.0,197.0,16.2,0.0,0,6.0,4,5,0,0,0.0,0.0,spring
2022-05-13 06:30:00,17.65,86.5,10.5,3.0,0.5,2.5,7.05,195.0,14.05,0.0,0,6.5,4,5,0,1,0.003,0.0,spring
2022-05-13 07:00:00,17.6,86.0,8.0,6.0,1.0,5.0,8.1,193.0,11.9,0.0,0,7.0,4,5,0,1,0.0061,0.0,spring
2022-05-13 07:30:00,18.55,81.0,10.5,59.0,26.0,33.0,8.75,188.5,14.95,0.0,0,7.5,4,5,0,1,0.0596,0.0,spring
